DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-06-21 04:00:05.000,2020-06-21 12:00:05.000,25.87,233,229,37.5,36.8,60.1,53,59,687,692,19.2,19.1,13.18,13.2,55915
A_001,2020-06-21 04:01:31.000,2020-06-21 12:01:31.000,25.76,232,229,37.7,36.6,60,54,61,676,681,19.4,19.4,13.08,13.18,55915
A_001,2020-06-21 04:03:00.000,2020-06-21 12:03:00.000,25.6,233,229,37,36.3,60,54,61,671,673,19.4,19.5,12.93,13.04,55916
A_001,2020-06-21 04:04:30.000,2020-06-21 12:04:30.000,24.92,233,229,36.3,35.5,60.1,54,61,676,681,18.8,18.8,12.68,12.77,55916
A_001,2020-06-21 04:08:35.000,2020-06-21 12:08:35.000,24.59,233,228,35.8,35,60,54,61,668,673,18.7,18.7,12.48,12.52,55918
A_001,2020-06-21 04:33:05.000,2020-06-21 12:33:05.000,20.64,231,228,29.9,28.9,60.3,55,56,692,696,15,14.9,10.35,10.48,55927
A_001,2020-06-21 04:34:34.000,2020-06-21 12:34:34.000,20.57,231,228,29.7,29.4,60.3,55,57,695,696,15.1,15,10.43,10.44,55928
A_001,2020-06-21 04:36:01.000,2020-06-21 12:36:01.000,19.14,231,228,27.8,26.9,59.7,55,55,692,712,14.1,13.5,9.73,9.6,55928
A_001,2020-06-21 04:37:26.000,2020-06-21 12:37:26.000,20.79,231,228,29.7,29.7,59.7,55,56,700,705,14.8,15,10.38,10.44,55929
A_001,2020-06-21 04:38:48.000,2020-06-21 12:38:48.000,20.84,231,229,30.7,29.5,59.7,55,57,711,699,14.9,15.4,10.57,10.61,55929
A_001,2020-06-21 04:40:08.000,2020-06-21 12:40:08.000,20.88,233,229,30.6,29.8,59.7,55,57,700,704,15.1,15.1,10.49,10.65,55929
A_001,2020-06-21 04:41:26.000,2020-06-21 12:41:26.000,20.01,231,228,29.4,28.6,59.7,55,57,692,696,14.6,14.7,10.08,10.23,55930
A_001,2020-06-21 04:42:43.000,2020-06-21 12:42:43.000,20.38,232,227,30.5,29.1,59.6,54,57,700,704,14.9,15,10.28,10.43,55930
A_001,2020-06-21 04:44:01.000,2020-06-21 12:44:01.000,20.75,232,226,30.8,29.7,59.6,55,57,692,697,15.1,15.4,10.47,10.6,55931
A_001,2020-06-21 04:45:19.000,2020-06-21 12:45:19.000,21.23,232,228,30.9,29.8,60.5,54,57,692,697,15.4,15.5,10.63,10.78,55931
A_001,2020-06-21 04:46:37.000,2020-06-21 12:46:37.000,21.58,231,228,32,31,59.7,54,57,719,683,15.2,16.3,10.92,11.1,55932
A_001,2020-06-21 04:47:55.000,2020-06-21 12:47:55.000,21.8,231,228,31.5,31.8,59.6,54,57,684,697,16,16.1,11.04,11.19,55932
A_001,2020-06-21 04:49:18.000,2020-06-21 12:49:18.000,22.4,231,228,33.4,32.8,59.6,54,58,692,696,16.2,16.5,11.36,11.51,55933
A_001,2020-06-21 04:50:46.000,2020-06-21 12:50:46.000,21.06,231,229,30.5,30.6,60.5,55,57,692,704,15.7,15.3,10.84,10.76,55933
A_001,2020-06-21 04:52:15.000,2020-06-21 12:52:15.000,18.98,231,227,27.9,27.4,60.4,55,55,700,704,13.6,13.6,9.52,9.58,55934
A_001,2020-06-21 04:56:30.000,2020-06-21 12:56:30.000,19.88,231,227,29.2,28.4,59.7,54,55,692,697,14.4,14.6,9.94,10.14,55935
A_001,2020-06-21 04:58:43.000,2020-06-21 12:58:43.000,19.71,229,229,28.6,28.2,59.8,54,55,692,712,14.4,14,9.94,9.94,55936
A_001,2020-06-21 05:00:13.000,2020-06-21 13:00:13.000,17.81,230,228,26.3,25.6,60.3,54,54,692,704,13,13,8.87,9.23,55936
A_001,2020-06-21 05:01:40.000,2020-06-21 13:01:40.000,23.44,231,227,33.7,33,60.3,54,57,692,697,17.2,17,11.87,11.82,55937
A_001,2020-06-21 05:03:05.000,2020-06-21 13:03:05.000,24.71,231,228,36.5,35.6,60,54,59,695,690,18,18.3,12.48,12.6,55937
A_001,2020-06-21 05:04:27.000,2020-06-21 13:04:27.000,25.02,231,228,36.7,35.8,60,54,59,684,689,18.5,18.5,12.62,12.7,55938
A_001,2020-06-21 05:05:48.000,2020-06-21 13:05:48.000,23.43,232,228,34.4,33.9,59.6,54,59,676,681,17.8,17.7,12,12.09,55939
A_001,2020-06-21 05:07:05.000,2020-06-21 13:07:05.000,25.04,234,230,36.4,35.5,60,55,59,676,689,18.8,18.8,12.68,12.77,55939
A_001,2020-06-21 05:08:23.000,2020-06-21 13:08:23.000,24.3,234,230,35.3,34.6,60,55,59,660,689,18.7,18.1,12.33,12.44,55940
A_001,2020-06-21 05:09:41.000,2020-06-21 13:09:41.000,24.92,235,231,36.2,35.1,60,55,61,676,681,18.7,18.8,12.61,12.77,55940
A_001,2020-06-21 05:10:59.000,2020-06-21 13:10:59.000,24.1,235,230,35.1,34,59.9,55,59,676,685,18.1,18.1,12.19,12.3,55941
A_001,2020-06-21 05:12:17.000,2020-06-21 13:12:17.000,25.27,235,230,36.5,35.8,60,55,61,676,681,19,19.1,12.81,12.98,55941
A_001,2020-06-21 05:13:35.000,2020-06-21 13:13:35.000,25.2,235,230,36.5,35.4,60,55,61,688,675,18.9,19,12.74,12.91,55942
A_001,2020-06-21 05:14:58.000,2020-06-21 13:14:58.000,24.67,235,231,35.5,34.7,60,55,61,676,681,18.4,18.6,12.41,12.64,55942
A_001,2020-06-21 05:16:25.000,2020-06-21 13:16:25.000,24.94,234,230,36.2,35.2,60,55,62,668,689,19,18.5,12.64,12.77,55943
A_001,2020-06-21 05:17:54.000,2020-06-21 13:17:54.000,25.25,235,232,36.5,35.5,60,56,62,679,674,18.9,19.2,12.8,12.91,55944
A_001,2020-06-21 05:19:21.000,2020-06-21 13:19:21.000,25.02,232,229,36.3,35.8,60,55,61,667,673,19,19.1,12.66,12.82,55944
A_001,2020-06-21 05:20:46.000,2020-06-21 13:20:46.000,25.3,232,229,36.9,35.8,60.1,56,62,676,681,18.9,19,12.74,12.98,55945
A_001,2020-06-21 05:22:09.000,2020-06-21 13:22:09.000,25.05,233,228,36.5,35.7,59.9,56,62,680,681,18.7,18.9,12.61,12.84,55945
A_001,2020-06-21 05:23:30.000,2020-06-21 13:23:30.000,24.44,234,229,35.6,34.7,60,56,62,680,681,18.3,18.4,12.34,12.5,55946
A_001,2020-06-21 05:24:48.000,2020-06-21 13:24:48.000,24.09,232,228,34.9,34.2,60.4,56,62,679,674,17.9,18.3,12.14,12.3,55946
A_001,2020-06-21 05:26:05.000,2020-06-21 13:26:05.000,24.05,233,229,35.4,34.3,59.9,56,61,668,673,18.3,18.5,12.16,12.4,55947
A_001,2020-06-21 05:27:23.000,2020-06-21 13:27:23.000,25.16,232,229,36.5,36.1,60,56,62,679,675,18.5,19.2,12.68,12.93,55947
A_001,2020-06-21 05:28:41.000,2020-06-21 13:28:41.000,24.89,232,229,36.2,35.3,60.1,56,62,679,674,18.6,18.7,12.59,12.7,55948
A_001,2020-06-21 05:29:58.000,2020-06-21 13:29:58.000,22.89,232,229,33.3,32.8,60.3,56,61,668,689,17.5,17,11.65,11.68,55949
A_001,2020-06-21 05:31:16.000,2020-06-21 13:31:16.000,24.52,232,228,36,35,60,56,62,676,689,18.4,18.3,12.41,12.51,55949
A_001,2020-06-21 05:32:37.000,2020-06-21 13:32:37.000,24.62,232,228,36,35,60,56,62,668,681,18.7,18.6,12.46,12.64,55950
A_001,2020-06-21 05:34:02.000,2020-06-21 13:34:02.000,24.82,233,229,36.1,35.2,60,56,62,676,681,18.6,18.7,12.54,12.7,55950
A_001,2020-06-21 05:35:31.000,2020-06-21 13:35:31.000,24.19,233,228,35.5,34.5,60,56,62,669,681,18.1,18.2,12.21,12.36,55951
A_001,2020-06-21 05:37:01.000,2020-06-21 13:37:01.000,22.28,231,229,32.2,32.4,60.3,57,61,687,674,16.7,17,11.33,11.41,55951
A_001,2020-06-21 05:38:28.000,2020-06-21 13:38:28.000,24.27,232,228,35.3,34.3,60,56,61,684,681,18,18.1,12.14,12.3,55952
A_001,2020-06-21 05:39:52.000,2020-06-21 13:39:52.000,23.93,232,227,35.2,33.9,59.8,57,62,676,679,17.8,18.2,12.06,12.22,55953
A_001,2020-06-21 05:41:15.000,2020-06-21 13:41:15.000,23.39,233,229,34.3,33.1,59.7,56,61,676,681,17.5,17.6,11.8,11.96,55953
A_001,2020-06-21 05:42:35.000,2020-06-21 13:42:35.000,23.7,232,227,34.4,33.3,60.2,56,61,668,682,17.9,17.6,11.86,12.1,55954
A_001,2020-06-21 05:43:52.000,2020-06-21 13:43:52.000,23.29,233,229,34.1,33.1,59.8,57,61,679,674,17.4,17.6,11.8,11.96,55954
A_001,2020-06-21 05:45:13.000,2020-06-21 13:45:13.000,23.27,233,228,34.6,32.7,59.7,56,61,676,689,17.6,17.2,11.73,11.82,55955
A_001,2020-06-21 05:46:31.000,2020-06-21 13:46:31.000,22.72,232,229,33.3,32.3,59.7,57,61,687,682,16.5,16.9,11.31,11.5,55955
A_001,2020-06-21 05:47:49.000,2020-06-21 13:47:49.000,22.65,233,229,33.5,32.1,59.7,57,59,676,689,16.9,16.8,11.4,11.55,55956
A_001,2020-06-21 05:49:06.000,2020-06-21 13:49:06.000,22.98,232,229,33.1,32.3,60.5,57,59,668,681,17.2,17.2,11.53,11.68,55956
A_001,2020-06-21 05:50:24.000,2020-06-21 13:50:24.000,22.32,232,229,32.7,32.4,60.4,56,59,681,689,16.5,16.8,11.31,11.43,55957
A_001,2020-06-21 05:51:45.000,2020-06-21 13:51:45.000,22.52,232,229,32.8,32.4,60.3,56,59,684,696,16.7,16.5,11.43,11.47,55957
A_001,2020-06-21 05:53:10.000,2020-06-21 13:53:10.000,22.72,232,230,33.5,33.2,59.8,57,59,684,689,16.9,17,11.56,11.67,55958
A_001,2020-06-21 05:54:39.000,2020-06-21 13:54:39.000,23.17,232,229,33.6,32.5,60.3,56,59,679,674,17.2,17.5,11.65,11.77,55958
A_001,2020-06-21 05:56:09.000,2020-06-21 13:56:09.000,23.12,233,228,34.2,33.1,59.7,56,59,676,689,17.4,17.2,11.72,11.82,55959
A_001,2020-06-21 05:57:36.000,2020-06-21 13:57:36.000,22.88,233,228,33.8,32.6,59.8,56,59,676,681,16.9,17.1,11.58,11.63,55959
A_001,2020-06-21 05:59:01.000,2020-06-21 13:59:01.000,22.44,230,228,32.7,31.4,59.6,56,59,695,690,16.2,16.5,11.23,11.38,55960
A_001,2020-06-21 06:00:23.000,2020-06-21 14:00:23.000,22.27,230,229,32.3,32.4,59.6,56,59,695,683,16.3,16.8,11.31,11.43,55960
A_001,2020-06-21 06:01:45.000,2020-06-21 14:01:45.000,20.93,231,228,31.4,30.2,59.7,56,58,695,690,15.3,15.4,10.62,10.6,55961
A_001,2020-06-21 06:03:02.000,2020-06-21 14:03:02.000,20.94,231,228,31.2,29.9,59.8,56,58,684,689,15.4,15.6,10.51,10.72,55961
A_001,2020-06-21 06:04:20.000,2020-06-21 14:04:20.000,19.25,231,228,27.6,27.2,59.8,56,57,676,697,14.3,14.1,9.64,9.8,55962
A_001,2020-06-21 06:05:38.000,2020-06-21 14:05:38.000,19.03,231,228,27.7,26.7,60.4,56,58,684,688,14,14,9.5,9.57,55962
A_001,2020-06-21 06:06:56.000,2020-06-21 14:06:56.000,12.99,230,226,19.4,18.6,60,56,54,692,697,9.4,9.5,6.41,6.55,55962
A_001,2020-06-21 06:08:14.000,2020-06-21 14:08:14.000,17.77,232,228,26.3,25.5,60.4,55,54,719,706,12.5,13,8.96,9.05,55963
A_001,2020-06-21 06:09:31.000,2020-06-21 14:09:31.000,20.43,231,228,30.6,29.9,59.7,55,55,711,705,15,15,10.45,10.51,55963
A_001,2020-06-21 06:10:54.000,2020-06-21 14:10:54.000,21.13,233,228,31.1,30,59.8,55,57,692,697,15.4,15.3,10.65,10.6,55964
A_001,2020-06-21 06:12:17.000,2020-06-21 14:12:17.000,22.03,232,228,32.5,31.5,59.6,55,58,684,703,16.3,16.2,11.11,11.26,55964
A_001,2020-06-21 06:13:44.000,2020-06-21 14:13:44.000,22.02,231,228,31.7,31.7,60.4,55,58,692,696,16.1,16.2,11.11,11.26,55965
A_001,2020-06-21 06:15:14.000,2020-06-21 14:15:14.000,21.45,232,228,31.4,31.2,60.3,55,57,703,697,15.4,15.7,10.83,10.9,55965
A_001,2020-06-21 06:16:41.000,2020-06-21 14:16:41.000,21.95,232,228,32.3,31.1,60.3,55,58,684,689,16.2,16.2,11.05,11.19,55966
A_001,2020-06-21 06:18:05.000,2020-06-21 14:18:05.000,21.38,232,229,31.1,31.1,60.4,55,58,684,688,16,16.1,10.92,10.98,55966
A_001,2020-06-21 06:19:28.000,2020-06-21 14:19:28.000,21.52,233,228,31.4,30.3,60.3,55,58,695,697,15.7,15.8,10.89,10.97,55967
A_001,2020-06-21 06:20:47.000,2020-06-21 14:20:47.000,21.18,233,229,30.6,30.8,60.3,55,58,695,690,15.6,15.8,10.71,10.85,55967
A_001,2020-06-21 06:22:05.000,2020-06-21 14:22:05.000,21.24,231,229,31,30.2,59.7,54,57,692,696,15.4,15.5,10.63,10.76,55968
A_001,2020-06-21 06:23:23.000,2020-06-21 14:23:23.000,21.03,232,229,30.6,29.5,60.4,55,58,695,691,15,15.3,10.52,10.65,55968
A_001,2020-06-21 06:24:40.000,2020-06-21 14:24:40.000,20.52,231,230,30.7,29.6,59.7,55,57,684,689,15.2,15.3,10.37,10.5,55969
A_001,2020-06-21 06:25:58.000,2020-06-21 14:25:58.000,20.82,232,228,30.8,29.5,59.6,54,58,692,702,15.2,15.2,10.49,10.57,55969
A_001,2020-06-21 06:27:16.000,2020-06-21 14:27:16.000,20.45,231,228,30.2,28.9,59.7,54,57,692,697,14.9,15,10.28,10.41,55970
A_001,2020-06-21 06:28:35.000,2020-06-21 14:28:35.000,20.18,232,228,29.4,28.5,60.5,54,57,684,693,14.9,15,10.17,10.31,55970
A_001,2020-06-21 06:29:58.000,2020-06-21 14:29:58.000,19.99,232,229,30,28.9,59.8,55,57,695,690,14.6,14.9,10.16,10.2,55970
A_001,2020-06-21 06:31:25.000,2020-06-21 14:31:25.000,20.43,233,229,29.5,28.4,60.3,54,57,695,696,14.9,15,10.28,10.43,55971
A_001,2020-06-21 06:32:55.000,2020-06-21 14:32:55.000,20.24,231,229,30.2,28.5,60.4,54,56,684,697,15,14.8,10.23,10.3,55971
A_001,2020-06-21 06:39:19.000,2020-06-21 14:39:19.000,19.83,231,229,28.8,28.9,59.8,54,55,711,699,14.3,14.6,10.03,10.16,55974
A_001,2020-06-21 06:40:49.000,2020-06-21 14:40:49.000,19.51,232,228,29,27.7,59.7,54,55,703,698,14,14.2,9.82,9.89,55974
A_001,2020-06-21 06:42:16.000,2020-06-21 14:42:16.000,19.15,232,229,28.3,27.3,60.4,54,55,692,696,13.9,14.1,9.63,9.77,55975
A_001,2020-06-21 06:43:41.000,2020-06-21 14:43:41.000,19.03,232,228,28.3,26.9,59.6,54,55,684,696,14,13.9,9.55,9.66,55975
A_001,2020-06-21 06:45:04.000,2020-06-21 14:45:04.000,19.45,233,229,28.8,27.6,59.7,54,55,700,712,14.1,13.9,9.84,9.9,55975
A_001,2020-06-21 06:46:24.000,2020-06-21 14:46:24.000,19.01,232,229,28.1,27.3,59.7,54,55,711,706,13.6,13.8,9.63,9.69,55976
A_001,2020-06-21 06:47:42.000,2020-06-21 14:47:42.000,19.33,232,228,28.4,27.3,60.4,54,55,703,698,13.9,13.9,9.73,9.77,55976
A_001,2020-06-21 06:49:00.000,2020-06-21 14:49:00.000,19.37,231,230,28,27.7,60.4,54,54,692,697,13.8,13.9,9.69,9.82,55977
A_001,2020-06-21 06:50:18.000,2020-06-21 14:50:18.000,19.17,232,229,28,27.2,60.3,53,54,691,696,14,13.9,9.62,9.65,55977
A_001,2020-06-21 06:51:35.000,2020-06-21 14:51:35.000,18.58,231,228,27.3,26.3,60.3,54,54,695,690,13.7,13.7,9.35,9.4,55978
A_001,2020-06-21 06:52:53.000,2020-06-21 14:52:53.000,17.88,231,227,26.3,25.6,59.7,53,54,692,696,13,13,8.97,9.02,55978
A_001,2020-06-21 06:54:14.000,2020-06-21 14:54:14.000,17.9,231,228,26.4,25.3,59.8,53,53,692,701,13,12.9,8.97,9.07,55978
A_001,2020-06-21 06:55:37.000,2020-06-21 14:55:37.000,18.39,232,228,27.4,26.1,59.8,53,54,692,704,13.4,13.1,9.25,9.3,55979
A_001,2020-06-21 06:57:00.000,2020-06-21 14:57:00.000,17.31,230,227,25.5,24.6,60.2,53,53,700,704,12.6,12.5,8.68,8.75,55979
A_001,2020-06-21 06:58:27.000,2020-06-21 14:58:27.000,17.32,232,228,25.7,24.4,60,53,53,703,698,12.4,12.6,8.69,8.77,55980
A_001,2020-06-21 06:59:57.000,2020-06-21 14:59:57.000,16.65,232,228,24.6,23.9,60.1,53,53,692,696,12.2,12.1,8.35,8.5,55980
A_001,2020-06-21 07:01:24.000,2020-06-21 15:01:24.000,15.74,231,228,23.1,22.3,60,53,52,700,712,11.3,11.2,7.87,7.96,55980
A_001,2020-06-21 07:02:48.000,2020-06-21 15:02:48.000,15.43,231,228,22.8,21.9,60,53,52,708,720,11,10.8,7.77,7.76,55981
A_001,2020-06-21 07:05:50.000,2020-06-21 15:05:50.000,15.76,231,227,23.1,22.2,60,53,51,711,706,11.1,11.2,7.82,7.9,55982
A_001,2020-06-21 07:15:25.000,2020-06-21 15:15:25.000,15.06,231,228,22.3,21.5,60,52,49,719,707,10.6,10.8,7.59,7.6,55984
A_001,2020-06-21 07:16:53.000,2020-06-21 15:16:53.000,14.81,231,228,22,21.2,60.1,52,49,711,706,10.5,10.5,7.41,7.46,55984
A_001,2020-06-21 07:18:18.000,2020-06-21 15:18:18.000,14.35,232,227,21.2,20.3,60,51,49,708,712,10.2,10.2,7.14,7.25,55985
A_001,2020-06-21 07:19:40.000,2020-06-21 15:19:40.000,13.99,231,227,20.7,19.7,60,51,48,712,720,9.8,9.9,6.96,7.03,55985
A_001,2020-06-21 07:21:00.000,2020-06-21 15:21:00.000,13.53,230,228,20,18.9,60,51,48,720,720,9.4,9.5,6.74,6.82,55985
A_001,2020-06-21 07:22:18.000,2020-06-21 15:22:18.000,13.14,230,228,19.6,18.7,60,51,48,723,715,9.1,9.2,6.53,6.65,55986
A_001,2020-06-21 07:23:35.000,2020-06-21 15:23:35.000,12.73,230,227,19.1,18.2,60,51,48,712,712,9,9,6.42,6.42,55986
A_001,2020-06-21 07:24:53.000,2020-06-21 15:24:53.000,12.41,230,228,18.5,17.6,60,51,47,723,714,8.6,8.7,6.19,6.27,55986
A_001,2020-06-21 07:26:11.000,2020-06-21 15:26:11.000,11.91,231,227,17.8,16.9,60,51,47,720,720,8.3,8.3,6.19,5.96,55986
A_001,2020-06-21 07:27:29.000,2020-06-21 15:27:29.000,11.53,231,227,17.2,16.3,59.9,51,47,719,720,8,8,5.74,5.78,55987
A_001,2020-06-21 07:28:47.000,2020-06-21 15:28:47.000,11.06,230,228,16.5,15.6,60,50,46,719,720,7.7,7.7,5.53,5.53,55987
A_001,2020-06-21 07:30:09.000,2020-06-21 15:30:09.000,10.81,231,227,16.1,15.3,60,50,46,712,720,7.5,7.5,5.41,5.41,55987
A_001,2020-06-21 07:31:37.000,2020-06-21 15:31:37.000,9.88,230,227,14.8,14.1,60,50,46,727,711,6.9,6.9,4.96,4.92,55987
A_001,2020-06-21 07:33:06.000,2020-06-21 15:33:06.000,9.55,231,227,14.3,13.5,60,50,45,716,711,6.6,6.7,4.79,4.83,55988
A_001,2020-06-21 07:34:33.000,2020-06-21 15:34:33.000,9.45,231,227,14.4,13.3,59.9,50,45,714,720,6.6,6.6,4.7,4.74,55988
A_001,2020-06-21 07:35:58.000,2020-06-21 15:35:58.000,9.02,231,226,12.9,12.3,60,50,43,703,720,6,5.9,4.34,4.3,55988
A_001,2020-06-21 07:37:20.000,2020-06-21 15:37:20.000,8.96,231,227,13.5,12.7,59.9,49,43,714,730,6,6.2,4.45,4.51,55988
A_001,2020-06-21 07:38:42.000,2020-06-21 15:38:42.000,8.37,232,227,12.7,11.9,59.9,49,43,713,730,5.8,5.7,4.15,4.2,55989
A_001,2020-06-21 07:40:00.000,2020-06-21 15:40:00.000,7.96,231,226,11.9,11.2,60,49,43,723,732,5.4,5.3,3.92,3.98,55989
A_001,2020-06-21 07:41:17.000,2020-06-21 15:41:17.000,7.03,230,226,10.6,10,60,49,43,737,714,4.7,4.9,3.57,3.54,55989
A_001,2020-06-21 07:42:35.000,2020-06-21 15:42:35.000,7.3,230,227,11,10.4,60,49,43,727,714,4.9,5,3.64,3.7,55989
A_001,2020-06-21 07:43:53.000,2020-06-21 15:43:53.000,7.29,231,227,11.1,10.3,59.9,49,42,723,722,4.9,5,3.62,3.69,55989
A_001,2020-06-21 07:45:11.000,2020-06-21 15:45:11.000,6.83,230,227,10.4,9.6,60,49,42,723,721,4.6,4.6,3.42,3.42,55989
A_001,2020-06-21 07:46:28.000,2020-06-21 15:46:28.000,6.47,230,227,9.8,9.2,60,49,42,713,732,4.4,4.3,3.22,3.25,55989
A_001,2020-06-21 07:47:49.000,2020-06-21 15:47:49.000,5.97,230,226,9.1,8.5,60,48,42,727,722,4,4,3.02,3.01,55990
A_001,2020-06-21 07:49:14.000,2020-06-21 15:49:14.000,5.52,229,227,8.4,7.9,60.1,48,42,722,714,3.7,3.7,2.77,2.77,55990
A_001,2020-06-21 07:50:43.000,2020-06-21 15:50:43.000,5.18,230,226,7.9,7.4,60,48,42,737,724,3.4,3.5,2.59,2.62,55990
A_001,2020-06-21 07:53:52.000,2020-06-21 15:53:52.000,4.15,229,228,6.5,5.8,60.1,50,42,704,712,2.8,2.8,2.06,2.1,55990
A_001,2020-06-21 07:56:00.000,2020-06-21 15:56:00.000,3.39,229,226,5.4,4.8,60,50,42,703,712,2.2,2.2,1.7,1.7,55990
A_001,2020-06-21 07:57:30.000,2020-06-21 15:57:30.000,3.04,227,225,5.1,4.4,60,50,42,700,710,2,2,1.52,1.56,55990
A_001,2020-06-21 07:58:58.000,2020-06-21 15:58:58.000,2.86,227,225,4.8,4.2,60,50,42,700,698,1.8,1.9,1.41,1.48,55990
A_001,2020-06-21 08:00:22.000,2020-06-21 16:00:22.000,2.67,226,225,4.5,3.9,60.1,50,42,700,721,1.7,1.7,1.32,1.36,55990
A_001,2020-06-21 08:01:45.000,2020-06-21 16:01:45.000,2.14,226,224,3.8,3.3,60,50,42,688,698,1.3,1.4,1.02,1.12,55991
A_001,2020-06-21 08:03:05.000,2020-06-21 16:03:05.000,1.82,226,225,3.3,2.9,60.1,50,43,688,698,1.1,1.1,0.91,0.93,55991
A_001,2020-06-21 08:04:23.000,2020-06-21 16:04:23.000,1.47,226,225,2.7,2.6,60,50,43,665,698,0.9,0.9,0.73,0.75,55991
A_001,2020-06-21 08:05:40.000,2020-06-21 16:05:40.000,1.39,226,224,2.8,2.6,60,50,42,676,686,0.8,0.8,0.7,0.72,55991
A_001,2020-06-21 08:06:58.000,2020-06-21 16:06:58.000,1.13,226,224,2.5,2.3,60,50,43,665,687,0.6,0.6,0.57,0.58,55991
A_001,2020-06-21 08:08:16.000,2020-06-21 16:08:16.000,0.93,226,224,2.3,2.1,60,50,43,665,675,0.5,0.5,0.48,0.48,55991
A_001,2020-06-21 08:09:33.000,2020-06-21 16:09:33.000,0.82,226,224,2.2,2,60.1,50,43,653,675,0.4,0.4,0.37,0.43,55991
A_001,2020-06-21 08:10:53.000,2020-06-21 16:10:53.000,0.76,226,225,2.1,1.9,60,50,43,660,687,0.3,0.3,0.36,0.37,55991
A_001,2020-06-21 08:12:14.000,2020-06-21 16:12:14.000,0.64,226,225,2.1,1.9,60,50,43,653,663,0.3,0.3,0.3,0.37,55991
A_001,2020-06-21 08:13:39.000,2020-06-21 16:13:39.000,0.63,227,224,2.1,1.9,59.9,50,43,653,673,0.3,0.3,0.32,0.32,55991
A_001,2020-06-21 08:15:08.000,2020-06-21 16:15:08.000,0.69,227,224,2.1,1.9,60,49,43,653,663,0.3,0.3,0.36,0.36,55991
A_001,2020-06-21 08:16:38.000,2020-06-21 16:16:38.000,0.58,226,225,2.2,2,60,49,43,641,663,0.4,0.4,0.4,0.41,55991
A_001,2020-06-21 08:18:05.000,2020-06-21 16:18:05.000,0.99,226,225,2.3,2.1,60.1,49,43,665,675,0.5,0.5,0.51,0.52,55991
A_001,2020-06-21 08:19:29.000,2020-06-21 16:19:29.000,1.22,226,225,2.5,2.4,60,49,43,653,698,0.7,0.7,0.61,0.63,55991
A_001,2020-06-21 08:20:52.000,2020-06-21 16:20:52.000,1.45,227,225,2.8,2.6,60,49,43,676,698,0.9,0.9,0.73,0.89,55991
A_001,2020-06-21 08:22:15.000,2020-06-21 16:22:15.000,1.71,227,224,3.2,2.8,60,49,43,676,698,1,1,0.86,0.88,55991
A_001,2020-06-21 08:23:35.000,2020-06-21 16:23:35.000,1.9,226,225,3.4,2.9,60,49,45,688,698,1.2,1.2,0.97,0.97,55991
A_001,2020-06-21 08:24:53.000,2020-06-21 16:24:53.000,2.12,226,225,3.7,3.2,60,49,45,700,710,1.3,1.3,1.07,1.09,55991
A_001,2020-06-21 08:26:10.000,2020-06-21 16:26:10.000,2.28,227,225,3.9,3.4,60,48,45,688,710,1.4,1.4,1.14,1.17,55991
A_001,2020-06-21 08:27:27.000,2020-06-21 16:27:27.000,2.53,227,225,4.3,3.2,60,49,46,712,710,1.5,1.6,1.28,1.32,55991
A_001,2020-06-21 08:28:45.000,2020-06-21 16:28:45.000,2.8,227,225,4.6,4,60.1,48,46,700,722,1.8,1.8,1.39,1.44,55991
A_001,2020-06-21 08:30:03.000,2020-06-21 16:30:03.000,3.08,227,225,5.1,4.5,60,49,46,726,699,2,2.1,1.54,1.59,55991
A_001,2020-06-21 08:31:23.000,2020-06-21 16:31:23.000,3.4,227,225,5.6,4.9,60,49,46,701,722,2.2,2.2,1.69,1.75,55991
A_001,2020-06-21 08:32:44.000,2020-06-21 16:32:44.000,3.65,227,225,5.9,5.3,60,49,46,711,722,2.3,2.4,1.77,1.92,55991
A_001,2020-06-21 08:34:09.000,2020-06-21 16:34:09.000,3.9,227,225,6.2,5.6,60.1,49,46,692,722,2.6,2.6,1.93,1.99,55991
A_001,2020-06-21 08:35:38.000,2020-06-21 16:35:38.000,4.03,229,225,6.4,5.7,60,48,47,692,721,2.6,2.7,1.99,2.11,55992
A_001,2020-06-21 08:37:08.000,2020-06-21 16:37:08.000,4.23,229,225,6.8,6,59.9,48,47,693,722,2.8,2.9,2.06,2.2,55992
A_001,2020-06-21 08:38:35.000,2020-06-21 16:38:35.000,4.24,227,225,6.7,6,60,49,48,680,711,2.8,2.9,2.05,2.22,55992
A_001,2020-06-21 08:40:00.000,2020-06-21 16:40:00.000,3.95,228,225,6.3,5.7,60,48,48,683,723,2.6,2.7,1.91,2.07,55992
A_001,2020-06-21 08:41:22.000,2020-06-21 16:41:22.000,4.2,228,226,6.2,5.9,60.1,48,48,693,723,2.7,2.9,2.02,2.19,55992
A_001,2020-06-21 08:42:42.000,2020-06-21 16:42:42.000,4.55,229,225,7.2,6.5,60,49,48,674,724,3.1,3.1,2.19,2.37,55992
A_001,2020-06-21 08:44:00.000,2020-06-21 16:44:00.000,4.64,227,225,7.3,6.7,60,48,49,673,723,3.2,3.2,2.23,2.45,55992
A_001,2020-06-21 08:45:18.000,2020-06-21 16:45:18.000,4.71,228,226,7.3,6.8,60,48,49,673,714,3.2,3.3,2.26,2.5,55992
